proposal_id	user_id	brand	landing_at	drop_out_status	form_completed_at	car_make	car_model	user_age	postcode
402bd85d-5d35-4fb7-b64a-6188a4c6dc97	3c71c979-135d-41d9-915f-ffab9f2092c2	SwiftCover	2024-05-04T19:12:07	page_1		Ford	Puma	17	IT97 4MP
f6714231-094f-4c91-b31b-be7fe2535f45	da1f2ac3-e7b5-4d42-b55d-518c0cf71724	SwiftCover	2024-12-06T09:11:22	completed_form	2024-12-06T09:23:22	Hyundai	Tucson	73	H19 7AY
aacaf23d-02b4-4ec9-b299-c93a9f47f534	6eaf7c80-3192-4b34-9f95-8b026491387a	SwiftCover	2024-09-25T15:02:37	completed_form	2024-09-25T15:12:37	Audi	Q3	19	I20 3AD
607543f7-74b7-4954-8d4a-2d2f68b5aa24	bb01fbd5-c586-4496-ac0a-195abba23185	PolicePro	2024-11-15T14:40:30	page_2		Kia	Sportage	67	HM80 8YX
a2e978c9-9334-4949-be24-b3ea7b5038d9	472f2962-1e5e-47ec-80fb-6a4499473b31	PolicePro	2024-07-16T17:41:45	page_3		Toyota	Yaris	81	I27 8FH
3fab01a6-7702-4fc4-a8d6-183a3966cc12	fb619e31-8810-4f7f-818b-b4762dd12a69	SwiftCover	2024-02-17T19:42:49	completed_form	2024-02-17T19:45:49	Volkswagen	ID.3	39	V14 9XS
b4ecc6bc-57db-4c3a-888b-d51d815f7312	7f31cee0-7db6-47fb-85a5-b3341cf19397	PolicePro	2024-08-21T00:46:46	page_2		Volkswagen	Golf	52	PP63 6RL
e5629e7a-f2b8-43dc-91b2-807104b8219a	1c87ccfd-8cfe-42c0-b0ee-26220c022339	ShieldDirect	2024-02-04T19:02:25	completed_form	2024-02-04T19:08:25	Vauxhall	Crossland	83	M3 2FL
3613dcf9-ebe0-40b5-81d9-7ba4c2f316c5	1c8a93b8-7b7b-46ed-8fd3-1cfbdd7054ec	SwiftCover	2024-04-07T06:47:49	completed_form	2024-04-07T06:58:49	Audi	Q5	22	ZI4 5XW
f5733d24-ef1b-44bc-b79c-d6abf8785993	73b8744a-7829-43fc-b0b8-8eada2cc7eb8	ShieldDirect	2024-02-21T13:39:30	page_3		Vauxhall	Astra	57	Z59 8JW
65c346b5-a66b-4c5f-b041-e5b73b0c073e	bf0b3e57-a353-4dca-a246-33af2fb7a1b8	SwiftCover	2024-04-02T19:11:43	completed_form	2024-04-02T19:21:43	Volkswagen	ID.3	51	HY93 5QJ
0868ebc0-a17d-4ef7-952c-d7d1f0fe0051	a06ee75d-6076-456b-bbf3-390472c8d586	PolicePro	2024-03-09T09:12:55	completed_form	2024-03-09T09:20:55	Ford	Mustang Mach-E	34	O86 9SD
081ef4b6-966a-45c7-8c17-0cbab1e00c26	0797ee1b-88bb-4390-a7be-a4676b8df249	ShieldDirect	2024-07-01T01:43:36	completed_form	2024-07-01T01:54:36	Mercedes-Benz	EQA	52	J9 5JJ
c3f7f63b-e82f-4a9f-9805-7f5aaf1668df	e0ab7e93-0832-4ae0-8a7e-1c872021da2d	SwiftCover	2024-04-09T18:49:32	page_1		Tesla	Model 3	78	GM66 6TV
044c1e88-9271-46ec-8c53-76506afc2ee1	471df105-6675-4734-b619-2ed830b4d7af	ShieldDirect	2024-05-25T02:01:18	page_4		Vauxhall	Corsa	73	L67 8EL
117cb3c4-89d7-450b-9add-71e1b30567be	399b3411-0325-45be-b062-4e80d7e686ea	ShieldDirect	2024-05-03T06:50:02	page_3		Toyota	C-HR	40	P24 9VF
93abb583-1e9c-4bcb-8157-00e894974273	adb9f97c-6810-40cc-89bd-ebe859baa29f	ShieldDirect	2024-11-07T15:25:20	page_3		Mercedes-Benz	EQA	41	S90 8CV
ab859e3b-642f-404d-ab35-5c85a000f512	397c8079-1d84-468b-9a7d-24060fd3928f	PolicePro	2024-07-18T20:45:15	completed_form	2024-07-18T20:50:15	Vauxhall	Corsa	53	FR3 4TN
7e410a53-4742-492b-a1da-46d7ac40ff60	a511a4ed-ad6e-475c-92eb-8eca0237171a	SwiftCover	2024-04-06T09:15:07	completed_form	2024-04-06T09:29:07	BMW	i4	19	U90 9PT
b0d58a52-182a-4a7b-95eb-57af1329d9b9	1794d2c3-0e3e-4766-9392-1cb4be2146a5	SwiftCover	2024-04-24T22:36:31	completed_form	2024-04-24T22:41:31	Vauxhall	Crossland	81	II19 3QN
e70441c8-3aa5-4a9e-9ccb-77a103493ea9	0bed966a-303e-4558-bfdb-4d367d135471	ShieldDirect	2024-01-20T00:08:07	completed_form	2024-01-20T00:17:07	Volkswagen	ID.4	17	O45 6MY
89c8f62c-7944-4be5-88a8-e7b0ada03abd	7775b380-d85b-42e1-bfa4-4b7074257405	ShieldDirect	2024-08-20T07:41:10	completed_form	2024-08-20T07:51:10	Volkswagen	Tiguan	23	GR5 2RF
6fdc47c0-3588-4e62-937c-d4b153d8271a	b0c60f6a-5d61-4aaa-b5d1-bd47ecf76c0e	PolicePro	2024-03-21T18:04:32	page_3		Tesla	Model Y	56	HH67 9CB
a1858000-7fd8-4b9c-b90f-5aaa8e7014c3	c1ca9310-5ac3-4532-b75e-63f68e9cdf19	SwiftCover	2024-08-13T01:26:55	completed_form	2024-08-13T01:37:55	Vauxhall	Crossland	85	PZ90 7JL
e57d17e5-6ff3-49dc-a456-aefdb90670a8	ee2d87a0-40ba-44c0-a058-06f74b431d6c	ShieldDirect	2024-06-14T20:36:19	page_3		Audi	e-tron	39	ZI65 9JE
13eab0ac-cd17-4b2b-b34d-98e73e102c22	5f49813f-8a26-429c-bf54-7b7c3fef3c61	ShieldDirect	2024-04-27T20:18:55	page_3		Tesla	Model 3	17	KT87 1FX
a8cf9710-e9f5-4662-ba31-b5337ec07044	e1ab06a6-b7da-4308-9455-5c6dee36880d	PolicePro	2024-07-28T18:51:55	page_2		Mercedes-Benz	GLC	58	CO82 6UT
1f77389e-858b-44f5-ba32-8b722ec713a6	13f8143f-40d0-4519-8e3b-cd54da0c1f3a	PolicePro	2024-08-04T11:43:27	page_2		Ford	Kuga	42	LX56 2FK
dc86eed5-76c3-42eb-af99-7ecb6dd25e52	cecd1ae7-ae23-442d-bc3f-525e2192599c	SwiftCover	2024-11-14T16:54:58	page_4		Audi	Q3	78	B90 9NU
03ef4e86-f995-4b93-ae5d-8fc5be63ee08	22785455-2160-477e-98ca-eea63fcb5fca	ShieldDirect	2024-02-01T18:40:04	page_4		Kia	Niro	81	H47 7SP
029ec9a4-f750-4996-8967-3045a6f3ee1b	30dcf9a7-8e73-488d-bf66-ba3030189e39	ShieldDirect	2024-01-07T15:20:46	page_2		Toyota	C-HR	33	I9 9GK
0ccaa9bb-dcbe-4252-a0f3-12629dcc65d1	20af675e-05f7-4594-851a-d146a9b494ba	PolicePro	2024-07-26T17:13:48	completed_form	2024-07-26T17:27:48	Audi	e-tron	69	YY62 7VQ
70d5a20e-27f7-4a06-9502-e74f4f94ac8e	37a08faa-ce92-4143-9ad8-318d6551fb7e	PolicePro	2024-03-04T16:35:56	completed_form	2024-03-04T16:39:56	Tesla	Model Y	49	FA53 2GC
c95c59d4-3560-4ec5-9bfa-ac750b4ae329	7d2d0557-6e4e-4601-a99b-2d5d5b0cacab	SwiftCover	2024-07-04T00:11:41	page_3		Hyundai	i30	75	SW48 3HH
5d04a3e6-3499-4a53-a8e3-491f9332b43b	93cea3bf-ea65-4e79-8d5b-d3ebffa1d699	PolicePro	2024-04-24T18:31:55	completed_form	2024-04-24T18:46:55	Hyundai	Kona	56	ZT32 3SK
b48fb8de-235a-4480-9c94-43bcae3d916d	6ad864e3-bf4d-4fce-8051-6baed20f5faf	ShieldDirect	2024-02-16T07:28:49	completed_form	2024-02-16T07:35:49	Tesla	Model 3	61	E62 4MQ
f7b72af4-0014-471f-99cd-58e5ac2a5c5b	bf656d5c-a79a-4c42-9355-84ff952d71b4	PolicePro	2024-01-05T00:04:32	completed_form	2024-01-05T00:12:32	BMW	5 Series	49	L21 1TM
8c3f5fa9-d308-4d81-b2c8-69ddb576ad1f	127a3323-c832-4485-a687-5f8c920352e8	PolicePro	2024-07-18T22:38:51	page_3		Audi	A3	38	R94 2JV
99afc7de-156a-47dd-b414-b0b07c44a180	b0b8a559-6cd9-4f84-9cb2-e1fc7307056f	ShieldDirect	2024-11-29T16:56:23	completed_form	2024-11-29T17:03:23	Kia	EV6	30	J17 9TV
1e5ec1bd-7fc0-46f0-9651-9341f10219d0	8949fc28-4827-4fad-aba8-0ed5dc49fcc3	PolicePro	2024-06-24T19:30:01	completed_form	2024-06-24T19:40:01	Hyundai	Ioniq 5	48	US17 2GB
415ef601-39ea-46b9-be4e-9dcc2a909ad7	e361fbef-9f41-4d50-bf4b-be32bb7973e6	PolicePro	2024-10-31T15:03:13	completed_form	2024-10-31T15:15:13	Hyundai	Ioniq 5	57	NH31 6AE
64bfdbf1-c999-4cd5-bace-af445ed88b1b	e73a5c05-3896-4f65-b882-6842a1c95330	ShieldDirect	2024-02-15T15:17:30	completed_form	2024-02-15T15:21:30	Kia	Picanto	77	BJ62 8JN
163414b3-48e2-4fe2-8645-64245fc07f35	637d0ca6-1fb0-4f99-aea5-548c6557e6b3	ShieldDirect	2024-06-29T12:42:28	completed_form	2024-06-29T12:53:28	Ford	Kuga	19	NB92 2NP
5098125f-1999-4fce-ac61-a8a705576587	7d37ae84-b4d6-4a0c-b7f1-1f359e2d68d3	ShieldDirect	2024-12-01T16:46:58	page_3		Kia	Ceed	67	MP43 8US
ce9e1df7-664c-4b9e-8cc6-53c9aa57b023	82509c6b-3163-4d62-ad70-1321bfe01b44	PolicePro	2024-03-13T17:39:16	page_3		Hyundai	i10	81	C58 4JH
92c46f64-1c3c-41a0-b096-4af53cedf493	28783b49-7b55-4f44-ad71-f478d3822271	SwiftCover	2024-05-07T20:17:43	completed_form	2024-05-07T20:26:43	Vauxhall	Crossland	68	OP67 1HY
52e4dbd9-4541-4aef-8d3d-155e8d356bc5	8ff8293f-543f-4c6e-98b8-2d3aae4b2b79	SwiftCover	2024-10-12T14:08:51	completed_form	2024-10-12T14:13:51	Kia	Ceed	24	Y9 9WA
40bbbd03-064a-425a-a0a3-d30bdabe4e41	513b8c11-4782-4312-ba80-73fd6b82eb27	ShieldDirect	2024-12-04T06:51:45	completed_form	2024-12-04T07:02:45	Hyundai	i30	71	O29 8EG
b2a6383a-d8b0-4aaa-ab4c-10c9f551c928	f23d9302-14b3-49b0-83f9-16f9523a45cd	PolicePro	2024-02-24T10:12:27	completed_form	2024-02-24T10:18:27	Volkswagen	Golf	76	KX65 2JB
1385fd1d-0834-4c6c-872e-d04e7921a3c1	16d2e03d-345b-4b04-b9f3-b7cd9f2a9176	PolicePro	2024-06-21T16:43:26	completed_form	2024-06-21T16:57:26	Tesla	Model Y	53	JZ89 4TQ
f01cfbc4-f35a-4b67-bc6d-246eca709dac	7aba7f64-7eaa-407e-b944-87a6aecbb0c0	ShieldDirect	2024-09-17T15:23:18	completed_form	2024-09-17T15:28:18	Ford	Kuga	65	RO31 4YJ
0881bd5a-0b64-45bb-aa6f-ba078ba4f3af	f5b212c2-4e7c-428f-8e9d-d1cd0515ffcc	PolicePro	2024-11-09T05:44:55	completed_form	2024-11-09T05:46:55	Audi	A3	77	K98 5VK
1309cc4f-cf89-4fab-af5d-1bb0f6f61bda	6463e753-c7da-4f54-ab02-c39fdfe505c8	PolicePro	2024-09-03T14:04:58	completed_form	2024-09-03T14:06:58	Toyota	Yaris	20	YB87 7XW
dcaf7c29-6e56-4bff-9450-aa7438080e2b	11c0aaf4-c79a-4f9a-9541-565ded3f8143	SwiftCover	2024-11-11T21:34:19	completed_form	2024-11-11T21:45:19	BMW	5 Series	23	BF10 1TQ
46387194-841a-4207-b6c4-1579425f2432	d86882cd-b8e0-43dd-b020-758912fefea8	PolicePro	2024-05-23T17:08:11	page_2		Tesla	Model 3	76	RX33 2QH
c317c90f-ca35-4c33-8298-ce0d7358152b	faddb14d-72d9-4005-99e7-f6d57c72a9ed	PolicePro	2024-03-10T14:37:42	completed_form	2024-03-10T14:51:42	Audi	e-tron	34	L43 5QD
b2fa6151-5f04-4a11-bb22-fb4178364d87	8c761728-2ea4-47a2-9350-155e88704707	SwiftCover	2024-01-20T14:03:16	completed_form	2024-01-20T14:09:16	Audi	Q3	30	UG69 4BX
b75c0562-a7bb-433d-a3e2-32673f205fbc	7cd3778f-9ec3-471d-b7b4-de3962f7b9b1	PolicePro	2024-10-01T06:08:42	completed_form	2024-10-01T06:18:42	BMW	1 Series	40	HX97 8RV
a05605eb-bc87-46ce-80cb-17e0f61bcb9f	6d133a12-1ee6-4698-9e36-f4d6ce7a6e75	ShieldDirect	2024-11-20T06:22:34	page_4		Vauxhall	Mokka	30	MO24 9EA
aed91d4c-5fa7-4de7-bcce-2aa6095e0de7	a7be47e1-331a-4c9b-a9f0-977e974a7861	SwiftCover	2024-11-12T07:53:30	page_1		Ford	Fiesta	45	CZ70 9TE
2657265d-48c2-4722-ab66-b14e7302f9f8	5de01439-5ebc-496a-9951-7af00792b138	SwiftCover	2024-04-26T22:47:31	completed_form	2024-04-26T23:02:31	Audi	e-tron	38	WY52 4YJ
e727272c-dc1b-4988-a5fe-7ca389e42cbb	5b53b520-bd36-4cef-a7c9-3b2104419c5f	PolicePro	2024-07-08T01:00:29	completed_form	2024-07-08T01:07:29	Hyundai	Ioniq 5	83	PK85 6LL
ec33e72a-40a5-4759-a270-ad80b43ba7c0	791585d8-30f7-4e5f-99a2-93053d0c22ee	ShieldDirect	2024-06-30T17:40:39	completed_form	2024-06-30T17:51:39	Hyundai	Ioniq 5	43	XO97 6BQ
4255c390-31bb-43be-a883-beb1a0f6db79	7988c74f-b360-42df-97e5-0a5f23e7b7da	SwiftCover	2024-05-27T00:18:40	completed_form	2024-05-27T00:33:40	Kia	Niro	42	TE47 8JH
77076edc-d4c4-4b76-8b0f-6d523dbb721a	51dd8d14-c06c-4331-8bc3-4758839a9ab8	ShieldDirect	2024-03-18T12:34:52	completed_form	2024-03-18T12:38:52	Hyundai	i10	28	M34 5RA
2710aba1-00df-42a0-997d-954ad5d8a5f5	c30b9cfc-cc14-4088-84ce-54d372d4c7b6	PolicePro	2024-10-04T19:51:57	page_1		Vauxhall	Astra	82	QZ57 6HP
4fca77c8-8cbf-4315-965a-231b68634d08	f3e2121d-7be6-43f5-a379-71e1360660dc	PolicePro	2024-09-25T03:04:42	completed_form	2024-09-25T03:06:42	Mercedes-Benz	A-Class	41	Z12 8RE
52e0af05-ac4f-472c-a97c-33129dffc47b	6e50a020-97d2-46c1-be3e-94e1ac1ad881	ShieldDirect	2024-11-13T00:10:36	page_3		Vauxhall	Crossland	69	RX81 9PN
9dc7abc7-f452-41b3-a9cc-c8f5b59122d8	eeabfee1-18ca-4ea2-a710-e832eb636e11	SwiftCover	2024-08-14T06:06:17	page_2		Volkswagen	ID.4	27	B43 2QX
2563a23a-95e7-4323-839b-633c1da3b8ac	ff7ce0f1-0d9f-486f-b1ea-7384e31841e9	SwiftCover	2024-10-12T17:08:58	page_3		Audi	Q3	65	P61 8MF
833dd15e-34be-43f5-8bd7-30d47839386b	5101c6eb-af9c-4d3d-9c90-f1ee6ccec21c	PolicePro	2024-07-11T08:13:33	page_4		Mercedes-Benz	EQA	40	H93 9SE
89ff06a0-3dcd-4324-8044-38122d6462e7	06be9976-1e3e-492e-98cf-12a5f4de2479	SwiftCover	2024-01-26T04:56:55	completed_form	2024-01-26T05:08:55	Audi	Q3	48	BQ69 1AN
d7512714-e4ba-464d-849b-3dd0983f0388	57350240-945e-4e24-81f0-a1ae4f7b6c55	SwiftCover	2024-06-14T00:26:51	page_1		Hyundai	i10	55	N27 9XQ
3e17af0e-f367-42a8-a636-d3acc739a714	ad11b6ad-ad19-4a30-8d48-fa19519d9554	SwiftCover	2024-06-15T11:35:33	completed_form	2024-06-15T11:49:33	Volkswagen	Golf	31	M95 4GY
00047068-62f5-4cec-ba23-960325ed66eb	fe0ecf14-ddb2-46d6-9387-3203a56df46e	SwiftCover	2024-01-19T21:15:08	page_2		Tesla	Model Y	45	A70 3VN
d2339986-0ce6-4024-9c46-f03eed31c1b4	9e535b0e-bfdf-4e62-ae7e-d8755111d050	ShieldDirect	2024-05-10T18:08:46	completed_form	2024-05-10T18:22:46	Tesla	Model Y	37	Z36 4MF
8973540b-0eac-4461-a21f-b965fbe47ade	f2e46a53-a06f-4dba-bc40-898b3369a4fd	ShieldDirect	2024-04-20T22:02:06	page_2		Toyota	Auris	18	A16 9FK
6708d711-1e1f-4b58-8f60-4819c49b2b77	97b0d3e1-b438-40b2-b42f-245c17c627c1	PolicePro	2024-01-06T13:38:16	page_1		Toyota	Corolla	82	KV19 3HA
d6028517-9771-45c7-a890-a7944e5c3cb0	41780c6b-ec78-435b-920a-133a3663d763	SwiftCover	2024-02-26T02:21:55	completed_form	2024-02-26T02:25:55	Ford	Mustang Mach-E	50	P19 1BX
353686f6-1386-49cc-a641-e6fb09b55dba	2711381c-ee91-459b-83f3-c640a1b2915a	SwiftCover	2024-04-19T02:21:53	completed_form	2024-04-19T02:26:53	Hyundai	Tucson	73	GM64 9HQ
088a47c2-d37e-47a7-b96e-7b7eaea6e4c7	a88cb004-e849-48f3-8b86-cb185ad76ae9	ShieldDirect	2024-12-07T18:37:29	completed_form	2024-12-07T18:48:29	Kia	Picanto	33	P26 2KA
5b8298b3-7430-4e8a-98c6-a62117e697f4	9a12d9ac-cb33-4d33-8af6-b9cea2602e3f	SwiftCover	2024-09-10T08:02:13	completed_form	2024-09-10T08:13:13	Kia	Sportage	22	EH60 8RG
073c7806-b53d-475e-ab8a-c801f3ea318c	749dfce1-9918-4e5f-8b17-60af3c69b1f6	SwiftCover	2024-03-29T20:36:29	page_3		Ford	Puma	19	O67 9GX
dd506187-327f-4900-b2d8-6f12645ac42f	1538aeab-c6fe-4977-a46d-c00fa09ef4f6	SwiftCover	2024-01-24T11:48:06	completed_form	2024-01-24T11:59:06	Hyundai	Tucson	51	YH44 2PQ
622e2f80-95cc-45e1-8663-abb7b0514045	c2b18a82-6000-4166-bed9-45a47d573e27	ShieldDirect	2024-12-25T00:15:34	completed_form	2024-12-25T00:17:34	Vauxhall	Crossland	22	O36 9XH
33da6f0c-4379-4cf5-9251-df26e4934489	d23e3168-10e9-4e93-b222-f701ddbc2645	SwiftCover	2024-03-30T17:28:18	completed_form	2024-03-30T17:40:18	Ford	Mustang Mach-E	21	GG99 4KE
432ab5a7-5658-4898-9e31-f64807fdbff7	abc4dc38-787f-45da-a768-02aaf29d615e	SwiftCover	2024-06-24T16:32:14	page_3		Mercedes-Benz	E-Class	43	XL24 6TH
ea74835d-aac9-4caa-b6ea-2962fb0b8a47	68812b4a-732b-4504-b837-b986ec50038a	PolicePro	2024-04-30T21:01:36	completed_form	2024-04-30T21:13:36	Mercedes-Benz	A-Class	62	EW68 8CU
6bce4d69-6f29-4be3-94f4-dd418e15c086	fadbf381-3e44-4bd4-9db6-a59bc311197b	ShieldDirect	2024-12-13T08:34:40	completed_form	2024-12-13T08:45:40	Ford	Puma	85	F35 6VB
00c078c3-b5be-4dc5-ac31-26aa0d785462	b05e0b34-c1a2-4a95-bd6b-562f160af99d	PolicePro	2024-06-13T19:33:59	page_1		Audi	A3	46	AC56 6UA
11b98f55-4f6b-4057-8d8c-e804041f38f1	c3da2a0d-a8fb-4cc4-8902-5e3dddaefc1f	SwiftCover	2024-08-26T03:59:54	completed_form	2024-08-26T04:02:54	Mercedes-Benz	A-Class	83	XK14 4TM
0a2f21d3-12a6-490b-bf1f-870cd97d75f9	f9e8764b-5a36-436b-bf4a-00235175d1cf	SwiftCover	2024-03-24T14:03:17	completed_form	2024-03-24T14:07:17	Vauxhall	Crossland	66	C54 2EK
a3d94b54-8091-4e3a-a4ab-11d0f4137a27	ad0c3b83-08e4-4855-8d3c-deadedb2f2fb	PolicePro	2024-06-29T15:48:52	page_3		Volkswagen	Tiguan	76	A73 3UN
9288a135-d62a-42a9-816d-81f069f5dfd3	2aa4c0dc-7464-4979-b5df-53fcae4e1058	SwiftCover	2024-10-03T20:51:19	page_2		Vauxhall	Crossland	61	K28 6HG
54f6cd96-c992-4f00-a69f-41cf34220e38	68935ad7-830c-49af-b505-a41bdc2a8a90	SwiftCover	2024-02-23T21:39:02	completed_form	2024-02-23T21:46:02	Hyundai	i30	85	J59 7DV
c52e3d46-5bca-4202-9f6a-66b65a5790c1	098ab426-d9f8-408c-83a7-731c4817c06d	PolicePro	2024-04-01T17:29:15	page_1		Vauxhall	Corsa	19	NJ13 9CG
393aa326-32de-4c45-9f22-bee6895e114c	0084d0ae-4a3a-419c-8c00-cd838d7a810f	ShieldDirect	2024-01-09T19:16:53	completed_form	2024-01-09T19:23:53	Tesla	Model X	42	Z14 6AJ
dfe77e4f-cb1f-41cf-b12e-fc670062423f	d9955657-a6d8-4971-94ae-3e91d6ca7191	ShieldDirect	2024-08-03T15:33:27	page_3		Kia	Sportage	19	Z98 3TY
19ce8219-e2b2-4984-b2a0-7b92c3b81e38	8c504c82-d9cd-4312-9dd7-e26ae05ffc99	PolicePro	2024-01-18T14:09:36	completed_form	2024-01-18T14:20:36	BMW	i4	25	C91 2PS
f09ac4ce-7fe3-4da7-9566-a421f19ada07	65625648-97d0-46e8-b7e2-13de0adb7f4c	ShieldDirect	2024-08-25T03:17:20	completed_form	2024-08-25T03:27:20	Toyota	C-HR	22	V86 2BL
382f5824-1e37-439d-a382-22d93c5d0115	1ccd51ef-e4ea-4b3b-96eb-f97abf216b58	SwiftCover	2024-12-18T03:26:11	completed_form	2024-12-18T03:38:11	BMW	i4	33	FY90 2FM
3aee85d6-6916-4188-938e-d0d858c81f8a	85b69c98-dd0f-46a4-9d27-6171ab248d5f	PolicePro	2024-06-15T22:00:29	completed_form	2024-06-15T22:08:29	Mercedes-Benz	C-Class	77	EJ72 8FN
85439fba-2e6e-4079-b441-9c2b3b76ec7f	1c2b3c57-625d-4eff-823a-2f4938cff383	ShieldDirect	2024-04-29T11:03:14	page_3		Vauxhall	Crossland	71	JE23 9CG
0931da1d-b38e-431c-bb9a-3153b163eb35	cbc14e9b-8cb2-4abc-affc-520bdbedecc1	SwiftCover	2024-10-09T20:17:09	completed_form	2024-10-09T20:20:09	Vauxhall	Astra	17	OZ55 1CC
9051b81f-00cf-4efb-ae4f-f031898007e9	5c2c2a49-bc68-42bf-b5ea-54fc6f96eb3a	PolicePro	2024-11-27T15:55:22	page_3		Hyundai	Tucson	35	ZS6 5TC
6ecc7673-e09c-4da2-bdb3-78cc66657f8b	a02d46d1-3e6f-4c9f-87bc-359869b98eb0	SwiftCover	2024-01-26T00:21:37	completed_form	2024-01-26T00:36:37	Toyota	Corolla	47	QA96 6TC
4583f0db-033a-481d-8672-3ce9da2eaabc	9090cae4-33e8-4cc0-959c-51fd1bfed927	ShieldDirect	2024-03-04T19:53:48	completed_form	2024-03-04T20:04:48	Mercedes-Benz	C-Class	33	O71 9UW
9f78a87b-214c-4509-994d-093900e1940f	2c64996d-a408-4d2b-8a59-6610e59bfe33	ShieldDirect	2024-10-13T06:28:28	page_2		Vauxhall	Mokka	47	FF85 9RV
d89879b5-8af9-4c81-a226-ed196523f918	407ca92a-293d-417e-a670-c75367b488c7	ShieldDirect	2024-12-22T22:09:35	page_2		Hyundai	Ioniq 5	57	W10 4FW
25f61c7e-0e44-47e4-936a-fe17a03b873c	367997b3-cc6f-46ae-9428-3aff5fea80f7	ShieldDirect	2024-07-28T10:38:29	completed_form	2024-07-28T10:47:29	Ford	Puma	31	S3 4JL
f2283acb-74b5-4c4b-b956-f42e9b05d736	c23fdba4-ea66-4e50-b44e-81bc1c2626b7	ShieldDirect	2024-05-24T10:51:12	page_2		Hyundai	i30	79	K44 5DE
2b1a1fb4-23dd-49ce-9819-d7d362f2a26f	fac86785-d258-4fe2-b3b4-bdf365d4eebc	PolicePro	2024-03-18T19:12:02	page_4		Tesla	Model S	70	H10 3JB
363f950e-22c6-4218-862a-de3bd38411d2	057df212-35db-41e7-8370-91aba33e077c	PolicePro	2024-07-15T08:13:19	page_3		Tesla	Model 3	82	OJ17 3DH
def46633-bf47-4154-9a88-3a17e1791ddb	e2adc9fc-71f4-4fff-8eed-454ff47ef4d2	PolicePro	2024-06-15T03:43:55	page_3		Volkswagen	Golf	81	AV79 6VF
37973d36-3901-49dd-891d-cbb2ffb890b9	0421b23b-85ad-4c82-bb8c-572f1b44bb8b	PolicePro	2024-06-13T07:08:17	page_1		Kia	EV6	50	X70 2AY
3f447177-b4f8-4b0f-812e-4e2e4ee26b14	8a080274-1b36-4f2e-b708-d5bc9facdc59	PolicePro	2024-05-14T05:20:28	completed_form	2024-05-14T05:32:28	Kia	Picanto	41	KX32 5DV
94db016e-ee85-4e8a-a05d-7e0f76bb1353	b8b499b7-f1e6-4188-930c-152041173e58	ShieldDirect	2024-07-28T08:19:52	page_4		Toyota	RAV4	24	DB63 6JR
f4f6d469-ef8a-4217-a79d-b601ce0fab25	36d2c293-cb58-438d-88bb-d76543e2e594	ShieldDirect	2024-03-05T19:29:05	page_4		Vauxhall	Mokka	65	OS16 8NU
c2fcc365-b82d-4103-a0f2-c70ada2c4129	dea45fda-560b-4360-b15d-56ab3bfecdd1	SwiftCover	2024-01-30T12:42:58	page_2		BMW	5 Series	54	O74 7ED
2570073d-61d6-4592-a3d4-0bef33d8bb3d	752498dd-016d-43a7-915c-c6ba81549310	PolicePro	2024-05-01T12:54:55	completed_form	2024-05-01T13:06:55	Kia	EV6	70	L39 4JS
40db231d-07b7-4549-a609-92c86dd63f96	6510cc31-4bc8-4a66-8f43-6c2c8068165a	PolicePro	2024-10-30T08:20:31	completed_form	2024-10-30T08:34:31	Volkswagen	Tiguan	24	LH67 4JC
0064205f-0a88-497f-b02c-d16104ca531f	1244a4a9-b34a-4f5c-90aa-9670adf92934	SwiftCover	2024-05-08T10:38:07	completed_form	2024-05-08T10:42:07	Toyota	RAV4	73	T43 5JL
a3af0ac3-de60-4f1f-8f7a-ba427b597ef0	8636975b-e953-47f1-bfa1-ed23c1415666	PolicePro	2024-01-15T06:55:31	completed_form	2024-01-15T07:09:31	Vauxhall	Mokka	52	EI15 3RB
5d3fbfda-8150-42a1-bd55-b3ec1ea19ede	8394dfe3-1612-4533-9fce-f9da03c4be0f	SwiftCover	2024-12-15T18:49:07	page_2		Tesla	Model Y	76	YQ57 2QL
60ea3d18-0dfd-4b55-a8ea-ba5ee00205cb	bb00b049-5ac7-4967-b683-13c5f3c8b033	SwiftCover	2024-08-11T11:08:53	completed_form	2024-08-11T11:10:53	Ford	Mustang Mach-E	66	S71 9PJ
772ff9b7-9b28-454f-8b38-cbcbc5ded444	8e4deb4f-1a9f-451d-9c7e-fab26a27e23a	SwiftCover	2024-04-07T05:00:06	completed_form	2024-04-07T05:11:06	Mercedes-Benz	A-Class	18	WQ51 8SQ
c4f93ad3-790a-43dd-94c2-f3499dedd047	ce93dbf3-2991-41b2-bacc-aa4c1cc2dfa7	ShieldDirect	2024-08-10T07:38:15	page_3		Vauxhall	Corsa	67	I70 9SY
f4356e0b-9ece-4790-8a80-f61cce91dda6	fefa2067-bfbc-4797-973d-f1fe3a577c5f	PolicePro	2024-05-12T14:13:43	page_3		Kia	Sportage	80	TH21 9TE
59c4c12c-16b4-4ac9-a239-9aac5add5b32	1d75d8d5-05fe-4897-88aa-3266f823e959	ShieldDirect	2024-02-06T15:29:15	page_1		Hyundai	Kona	35	L26 2NX
eb8f4cd5-7a82-443a-84c0-b7c42a328753	6e95e69e-6205-474b-acb0-0e25e6f8d5fc	PolicePro	2024-08-06T13:34:22	completed_form	2024-08-06T13:40:22	Kia	EV6	47	V30 4DV
